id,value
12-01-2026 11:10||NIFTY27JAN2624500PE,0.141985
12-01-2026 11:15||NIFTY27JAN2625400CE,0.119345
12-01-2026 11:15||NIFTY27JAN2625700CE,0.111915
12-01-2026 11:15||NIFTY27JAN2625800CE,0.11118
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11591
12-01-2026 11:20||NIFTY27JAN2624800PE,0.124505
12-01-2026 11:25||NIFTY27JAN2625400CE,0.11838000000000001
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18173
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15858
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15220499999999998
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12956499999999999
12-01-2026 11:30||NIFTY27JAN2623900PE,0.175875
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17047
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12304999999999999
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11442
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11099
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15835
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14565
12-01-2026 11:35||NIFTY27JAN2624700PE,0.129535
12-01-2026 11:35||NIFTY27JAN2624900PE,0.120285
12-01-2026 11:40||NIFTY27JAN2625200CE,0.132065
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12630999999999998
12-01-2026 11:40||NIFTY27JAN2624300PE,0.150235
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14465
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11399000000000001
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11782999999999999
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11343
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11225
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12691
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11295
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110075
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1222
12-01-2026 11:55||NIFTY27JAN2624000PE,0.170145
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1176075
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11073666666666666
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11073
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163445
12-01-2026 12:00||NIFTY27JAN2624900PE,0.116205
12-01-2026 12:00||NIFTY27JAN2625100PE,0.10998333333333334
12-01-2026 12:05||NIFTY27JAN2625500CE,0.12516
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11252666666666666
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11255000000000001
12-01-2026 12:05||NIFTY27JAN2624000PE,0.170205
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1148025
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11422333333333333
12-01-2026 12:10||NIFTY27JAN2623800PE,0.183185
12-01-2026 12:10||NIFTY27JAN2624200PE,0.157745
12-01-2026 12:10||NIFTY27JAN2624700PE,0.126835
12-01-2026 12:10||NIFTY27JAN2624800PE,0.122115
12-01-2026 12:10||NIFTY27JAN2625000PE,0.11326
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11745
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11506
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10813666666666667
12-01-2026 12:20||NIFTY27JAN2625300CE,0.13173
12-01-2026 12:20||NIFTY27JAN2625500CE,0.125945
12-01-2026 12:20||NIFTY27JAN2626400CE,0.114285
12-01-2026 12:20||NIFTY27JAN2624400PE,0.149055
12-01-2026 12:20||NIFTY27JAN2624700PE,0.130675
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11182333333333333
12-01-2026 12:25||NIFTY27JAN2625200CE,0.15272
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11574
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12801333333333334
12-01-2026 12:30||NIFTY27JAN2625500CE,0.12251000000000001
12-01-2026 12:30||NIFTY27JAN2625700CE,0.11621000000000001
12-01-2026 12:30||NIFTY27JAN2626500CE,0.115375
12-01-2026 12:30||NIFTY27JAN2623800PE,0.189925
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1311466666666667
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12431333333333333
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1169525
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11663
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1598525
12-01-2026 12:35||NIFTY27JAN2624600PE,0.140375
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12414666666666667
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11443500000000001
12-01-2026 12:40||NIFTY27JAN2625300CE,0.127195
12-01-2026 12:40||NIFTY27JAN2625500CE,0.11984500000000001
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11652499999999999
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11138666666666666
12-01-2026 12:40||NIFTY27JAN2624300PE,0.160825
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15726
12-01-2026 12:40||NIFTY27JAN2624500PE,0.15052857142857143
12-01-2026 12:40||NIFTY27JAN2625000PE,0.12457333333333333
12-01-2026 12:45||NIFTY27JAN2625300CE,0.13058
12-01-2026 12:45||NIFTY27JAN2625700CE,0.125255
12-01-2026 12:45||NIFTY27JAN2625800CE,0.12122666666666666
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11609749999999999
12-01-2026 12:45||NIFTY27JAN2626200CE,0.11261333333333333
12-01-2026 12:45||NIFTY27JAN2626400CE,0.116565
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16179749999999998
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15048714285714287
12-01-2026 12:45||NIFTY27JAN2624800PE,0.132075
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12493666666666667
12-01-2026 12:50||NIFTY27JAN2625300CE,0.133965
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11792333333333334
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1504457142857143
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13193
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11623
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11338000000000001
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1504042857142857
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14413666666666666
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13805
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12407499999999999
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12504
12-01-2026 13:00||NIFTY27JAN2626000CE,0.113705
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11297
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11258499999999999
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11552
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1688
12-01-2026 13:00||NIFTY27JAN2624500PE,0.15036285714285713
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14355333333333334
12-01-2026 13:05||NIFTY27JAN2625300CE,0.134385
12-01-2026 13:05||NIFTY27JAN2625500CE,0.12652
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11377499999999999
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18592999999999998
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16855
12-01-2026 13:05||NIFTY27JAN2624500PE,0.15032142857142858
12-01-2026 13:05||NIFTY27JAN2624900PE,0.127845
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11356
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13756333333333334
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13293666666666668
12-01-2026 13:15||NIFTY27JAN2625500CE,0.12640333333333334
12-01-2026 13:15||NIFTY27JAN2625800CE,0.11618
12-01-2026 13:15||NIFTY27JAN2626100CE,0.11137
12-01-2026 13:15||NIFTY27JAN2626300CE,0.111155
12-01-2026 13:15||NIFTY27JAN2626400CE,0.113345
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18996000000000002
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15016000000000002
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13768666666666665
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13299333333333332
12-01-2026 13:15||NIFTY27JAN2625100PE,0.11809
12-01-2026 13:20||NIFTY27JAN2625200CE,0.12745
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12480666666666666
12-01-2026 13:20||NIFTY27JAN2626200CE,0.10732
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11307666666666667
12-01-2026 13:20||NIFTY27JAN2624200PE,0.168455
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16193333333333335
12-01-2026 13:20||NIFTY27JAN2625000PE,0.125895
12-01-2026 13:25||NIFTY27JAN2625500CE,0.12321
12-01-2026 13:25||NIFTY27JAN2625800CE,0.119185
12-01-2026 13:25||NIFTY27JAN2626000CE,0.11478
12-01-2026 13:25||NIFTY27JAN2626400CE,0.114455
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11515333333333333
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16120666666666666
12-01-2026 13:25||NIFTY27JAN2624500PE,0.14927
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14249
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13357333333333332
12-01-2026 13:30||NIFTY27JAN2625300CE,0.127045
12-01-2026 13:30||NIFTY27JAN2625500CE,0.12161333333333334
12-01-2026 13:30||NIFTY27JAN2625600CE,0.11468666666666666
12-01-2026 13:30||NIFTY27JAN2625700CE,0.113455
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18612499999999998
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15720499999999998
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13409666666666667
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1296075
12-01-2026 13:30||NIFTY27JAN2625100PE,0.12032000000000001
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12001666666666666
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11524333333333334
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11397
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13771
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129305
12-01-2026 13:40||NIFTY27JAN2625200CE,0.134395
12-01-2026 13:40||NIFTY27JAN2625400CE,0.125025
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10821
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10793
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18728666666666666
12-01-2026 13:40||NIFTY27JAN2624000PE,0.181255
12-01-2026 13:40||NIFTY27JAN2624100PE,0.175435
12-01-2026 13:40||NIFTY27JAN2624800PE,0.134205
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12900250000000002
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19238
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18700333333333333
12-01-2026 13:45||NIFTY27JAN2624600PE,0.145155
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11932999999999999
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13967000000000002
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1278
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1274
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10738500000000001
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16991499999999998
12-01-2026 13:55||NIFTY27JAN2626100CE,0.108275
12-01-2026 13:55||NIFTY27JAN2626400CE,0.110242
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19318000000000002
12-01-2026 13:55||NIFTY27JAN2624000PE,0.182
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17638500000000001
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13897500000000002
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12884
12-01-2026 14:00||NIFTY27JAN2625400CE,0.125395
12-01-2026 14:00||NIFTY27JAN2625600CE,0.12015
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11698
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10839
12-01-2026 14:00||NIFTY27JAN2626400CE,0.110094
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18194
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15852666666666668
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15192499999999998
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14539
12-01-2026 14:00||NIFTY27JAN2625000PE,0.123985
12-01-2026 14:05||NIFTY27JAN2625800CE,0.109825
12-01-2026 14:05||NIFTY27JAN2626000CE,0.10711499999999999
12-01-2026 14:05||NIFTY27JAN2626200CE,0.106225
12-01-2026 14:05||NIFTY27JAN2626400CE,0.109946
12-01-2026 14:05||NIFTY27JAN2626500CE,0.110195
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15850333333333333
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14518999999999999
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1344
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13857
12-01-2026 14:10||NIFTY27JAN2625500CE,0.125025
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10979799999999999
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1763566666666667
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14499
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13392
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11389
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17627333333333334
12-01-2026 14:15||NIFTY27JAN2624200PE,0.170285
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12808
12-01-2026 14:20||NIFTY27JAN2625200CE,0.13817000000000002
12-01-2026 14:20||NIFTY27JAN2625700CE,0.114825
12-01-2026 14:20||NIFTY27JAN2626200CE,0.106875
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11051333333333334
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15802
12-01-2026 14:20||NIFTY27JAN2624500PE,0.15154
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14530666666666667
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12451000000000001
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10832
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10948666666666666
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18627333333333335
12-01-2026 14:25||NIFTY27JAN2624200PE,0.16927333333333333
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15211
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14582333333333333
12-01-2026 14:30||NIFTY27JAN2625200CE,0.14425
12-01-2026 14:30||NIFTY27JAN2625700CE,0.11892
12-01-2026 14:30||NIFTY27JAN2626200CE,0.108625
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18564666666666665
12-01-2026 14:30||NIFTY27JAN2624200PE,0.16864666666666667
12-01-2026 14:35||NIFTY27JAN2625900CE,0.108055
12-01-2026 14:35||NIFTY27JAN2626000CE,0.10711999999999999
12-01-2026 14:35||NIFTY27JAN2626100CE,0.106085
12-01-2026 14:35||NIFTY27JAN2626400CE,0.10685333333333333
12-01-2026 14:35||NIFTY27JAN2626500CE,0.109445
12-01-2026 14:35||NIFTY27JAN2624500PE,0.15274333333333334
12-01-2026 14:35||NIFTY27JAN2625100PE,0.12014
12-01-2026 14:40||NIFTY27JAN2625300CE,0.14260666666666666
12-01-2026 14:40||NIFTY27JAN2625600CE,0.121165
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10701666666666666
12-01-2026 14:40||NIFTY27JAN2624100PE,0.175975
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16293
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15280666666666667
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11991
12-01-2026 14:45||NIFTY27JAN2625300CE,0.14009333333333335
12-01-2026 14:45||NIFTY27JAN2625500CE,0.12467
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1095
12-01-2026 14:45||NIFTY27JAN2626100CE,0.107945
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10732
12-01-2026 14:45||NIFTY27JAN2626500CE,0.109795
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1827
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14540999999999998
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12383
12-01-2026 14:50||NIFTY27JAN2625600CE,0.11757000000000001
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10969000000000001
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10643
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10746
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18291000000000002
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1586
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13476
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11939666666666666
12-01-2026 14:55||NIFTY27JAN2626200CE,0.106335
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1642625
12-01-2026 14:55||NIFTY27JAN2624500PE,0.152115
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13968999999999998
12-01-2026 14:55||NIFTY27JAN2624900PE,0.128775
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11911333333333333
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10807
12-01-2026 15:00||NIFTY27JAN2626100CE,0.106365
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19474666666666665
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18877
12-01-2026 15:00||NIFTY27JAN2624300PE,0.164445
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13993
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13463
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10940333333333332
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10543333333333334
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19478333333333334
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17105
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1646275
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12909
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13040749999999998
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11563000000000001
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10896666666666667
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10508666666666666
12-01-2026 15:10||NIFTY27JAN2626300CE,0.104765
12-01-2026 15:10||NIFTY27JAN2626400CE,0.105495
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18513000000000002
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1536025
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14677
12-01-2026 15:15||NIFTY27JAN2625200CE,0.130415
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12403499999999999
12-01-2026 15:15||NIFTY27JAN2625500CE,0.11975
12-01-2026 15:15||NIFTY27JAN2623900PE,0.18955
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1865
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15409499999999998
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1296
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1304225
12-01-2026 15:20||NIFTY27JAN2625300CE,0.12831
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10309499999999999
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10309
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18010500000000002
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17354666666666668
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16124
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1545875
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12486
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11499499999999999
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11979666666666668
12-01-2026 15:25||NIFTY27JAN2625700CE,0.106795
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17448333333333332
12-01-2026 15:25||NIFTY27JAN2624600PE,0.149505
13-01-2026 09:15||NIFTY27JAN2625500CE,0.11679333333333333
13-01-2026 09:15||NIFTY27JAN2625600CE,0.11095
13-01-2026 09:15||NIFTY27JAN2625800CE,0.10589000000000001
13-01-2026 09:15||NIFTY27JAN2625900CE,0.10481
13-01-2026 09:15||NIFTY27JAN2626100CE,0.10197
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18752
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14242
13-01-2026 09:20||NIFTY27JAN2623800PE,0.19875333333333334
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1588
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14993
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13912
13-01-2026 09:25||NIFTY27JAN2625300CE,0.11937249999999999
13-01-2026 09:25||NIFTY27JAN2625500CE,0.11256333333333333
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19816666666666666
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17449
13-01-2026 09:25||NIFTY27JAN2624400PE,0.162045
13-01-2026 09:25||NIFTY27JAN2624600PE,0.14937
13-01-2026 09:25||NIFTY27JAN2624800PE,0.13878000000000001
13-01-2026 09:30||NIFTY27JAN2625300CE,0.118365
13-01-2026 09:30||NIFTY27JAN2625500CE,0.11133666666666667
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09694
13-01-2026 09:30||NIFTY27JAN2626000CE,0.10058500000000001
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10128
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15667999999999999
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1173575
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10317
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10345
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18625
13-01-2026 09:35||NIFTY27JAN2625000PE,0.127075
13-01-2026 09:40||NIFTY27JAN2625200CE,0.114055
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11128
13-01-2026 09:40||NIFTY27JAN2625600CE,0.10391500000000001
13-01-2026 09:45||NIFTY27JAN2625400CE,0.11246
13-01-2026 09:45||NIFTY27JAN2625800CE,0.10585
13-01-2026 09:45||NIFTY27JAN2625900CE,0.105695
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19608
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15291666666666667
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10422000000000001
13-01-2026 09:50||NIFTY27JAN2623900PE,0.18991
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15311333333333332
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14689000000000002
13-01-2026 09:50||NIFTY27JAN2625000PE,0.127165
13-01-2026 09:50||NIFTY27JAN2625100PE,0.12247
13-01-2026 09:55||NIFTY27JAN2625600CE,0.113625
13-01-2026 09:55||NIFTY27JAN2624100PE,0.177485
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17157
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16344
13-01-2026 09:55||NIFTY27JAN2624700PE,0.138765
13-01-2026 10:00||NIFTY27JAN2626300CE,0.107265
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11121500000000001
13-01-2026 10:00||NIFTY27JAN2624200PE,0.17106000000000002
13-01-2026 10:05||NIFTY27JAN2626400CE,0.108905
13-01-2026 10:05||NIFTY27JAN2624000PE,0.184185
13-01-2026 10:05||NIFTY27JAN2624800PE,0.134065
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10853
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17811500000000002
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17121999999999998
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15267333333333333
13-01-2026 10:10||NIFTY27JAN2624700PE,0.140345
13-01-2026 10:10||NIFTY27JAN2625100PE,0.11986999999999999
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10681
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15305666666666667
13-01-2026 10:15||NIFTY27JAN2624800PE,0.136025
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13054
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12006
13-01-2026 10:20||NIFTY27JAN2625300CE,0.120715
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10383333333333333
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10955999999999999
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19159666666666667
13-01-2026 10:20||NIFTY27JAN2624100PE,0.18018
13-01-2026 10:25||NIFTY27JAN2625700CE,0.10482666666666667
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19274333333333335
13-01-2026 10:25||NIFTY27JAN2624200PE,0.173385
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15454
13-01-2026 10:25||NIFTY27JAN2624700PE,0.14129
13-01-2026 10:25||NIFTY27JAN2625100PE,0.12086
13-01-2026 10:30||NIFTY27JAN2625300CE,0.121425
13-01-2026 10:30||NIFTY27JAN2625900CE,0.105945
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10687
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10599
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1063
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1974
13-01-2026 10:30||NIFTY27JAN2624400PE,0.160075
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14609333333333333
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14185
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1295
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10471
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10395
13-01-2026 10:35||NIFTY27JAN2623800PE,0.19764
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19304
13-01-2026 10:35||NIFTY27JAN2624300PE,0.167355
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14712666666666666
13-01-2026 10:35||NIFTY27JAN2625000PE,0.126385
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10419500000000001
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19219
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18612
13-01-2026 10:40||NIFTY27JAN2624400PE,0.15994999999999998
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15347
13-01-2026 10:40||NIFTY27JAN2624800PE,0.135595
13-01-2026 10:45||NIFTY27JAN2625200CE,0.116095
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10719
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19134
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12988666666666668
13-01-2026 10:50||NIFTY27JAN2625500CE,0.114595
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10964
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10879
13-01-2026 10:50||NIFTY27JAN2625900CE,0.10639000000000001
13-01-2026 10:50||NIFTY27JAN2624900PE,0.12875333333333333
13-01-2026 10:50||NIFTY27JAN2625000PE,0.123
13-01-2026 10:55||NIFTY27JAN2625200CE,0.115235
13-01-2026 10:55||NIFTY27JAN2625700CE,0.10978
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10315333333333333
13-01-2026 10:55||NIFTY27JAN2624300PE,0.165665
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15885
13-01-2026 11:00||NIFTY27JAN2625700CE,0.11077000000000001
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10696333333333333
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10465666666666668
13-01-2026 11:00||NIFTY27JAN2623900PE,0.188495
